Date,N1,N2,N3,N4,N5,Thunderball
11/02/2015,13,16,19,26,31,5
07/02/2015,19,24,25,26,35,12
06/02/2015,1,3,23,32,34,10
04/02/2015,6,8,14,28,30,14
31/01/2015,6,10,22,25,27,12
30/01/2015,6,8,20,27,35,7
28/01/2015,2,12,14,19,21,6
24/01/2015,2,8,9,18,36,5
23/01/2015,5,6,17,24,39,1
21/01/2015,9,20,27,33,38,12
17/01/2015,5,10,25,28,38,8
16/01/2015,4,7,10,19,26,2
14/01/2015,9,12,14,16,24,1
10/01/2015,14,20,22,34,38,10
09/01/2015,11,12,13,28,33,2
07/01/2015,1,2,7,19,39,1
03/01/2015,1,11,15,25,35,6
02/01/2015,4,8,13,14,20,1
31/12/2014,3,11,15,35,38,3
27/12/2014,22,23,25,28,36,6
26/12/2014,7,19,24,29,37,8
24/12/2014,22,25,26,31,32,12
20/12/2014,1,2,12,29,32,3
19/12/2014,16,19,26,32,36,13
17/12/2014,11,14,29,35,36,11
13/12/2014,2,16,19,23,25,5
12/12/2014,1,3,19,22,36,14
10/12/2014,20,22,28,32,39,1
06/12/2014,6,10,11,15,36,3
05/12/2014,4,13,14,15,36,5
03/12/2014,22,26,30,32,37,6
29/11/2014,8,10,15,24,31,14
28/11/2014,10,17,26,30,31,7
26/11/2014,4,8,19,28,30,8
22/11/2014,7,8,11,30,31,5
21/11/2014,5,15,21,26,32,1
19/11/2014,4,25,27,29,39,14
15/11/2014,1,3,17,23,30,7
14/11/2014,3,10,15,16,28,13
12/11/2014,7,12,19,30,34,4
08/11/2014,3,21,34,38,39,12
07/11/2014,9,11,21,26,37,14
05/11/2014,3,24,25,30,35,7
01/11/2014,1,6,14,19,32,7
31/10/2014,1,24,28,31,35,7
29/10/2014,5,17,25,28,30,5
25/10/2014,9,10,17,27,30,12
24/10/2014,1,2,7,27,30,6
22/10/2014,3,15,18,24,30,3
18/10/2014,13,21,26,27,33,6
17/10/2014,2,6,10,22,38,10
15/10/2014,9,12,16,31,38,12
11/10/2014,15,17,22,33,37,3
10/10/2014,6,21,25,31,34,4
08/10/2014,2,19,23,29,33,3
04/10/2014,6,9,12,16,36,4
03/10/2014,6,29,30,33,39,6
01/10/2014,13,29,31,32,39,14
27/09/2014,19,22,30,31,35,7
26/09/2014,6,8,13,32,33,13
24/09/2014,18,20,21,22,27,5
20/09/2014,2,8,20,24,38,4
19/09/2014,6,22,24,26,33,9
17/09/2014,4,19,21,26,27,1
13/09/2014,1,6,15,24,31,9
12/09/2014,2,3,5,18,27,2
10/09/2014,7,9,16,31,36,7
06/09/2014,3,7,14,38,39,4
05/09/2014,1,14,22,23,27,4
03/09/2014,11,17,25,31,35,5
30/08/2014,22,27,31,32,37,8
29/08/2014,19,23,24,31,36,14
27/08/2014,6,7,9,26,35,8
23/08/2014,11,24,28,30,39,14
22/08/2014,3,10,14,15,37,8
20/08/2014,17,19,20,24,32,12
16/08/2014,3,23,32,34,37,4
15/08/2014,8,10,15,28,39,5
13/08/2014,5,16,17,23,35,11
09/08/2014,4,14,15,26,33,7
08/08/2014,3,8,18,36,39,6
06/08/2014,4,6,12,25,35,14
02/08/2014,2,5,11,20,32,12
01/08/2014,2,7,8,9,22,4
30/07/2014,1,17,18,20,37,4
26/07/2014,11,12,18,21,33,4
25/07/2014,1,7,23,27,39,13
23/07/2014,5,6,9,13,25,14
19/07/2014,1,5,23,27,29,2
18/07/2014,6,8,12,22,27,4
16/07/2014,18,25,29,30,39,4
12/07/2014,6,22,25,31,34,7
11/07/2014,11,14,17,29,36,9
09/07/2014,2,6,10,15,25,11
05/07/2014,5,11,19,22,24,8
04/07/2014,6,8,32,35,39,12
02/07/2014,1,5,7,28,32,13
28/06/2014,6,18,23,33,36,14
27/06/2014,1,9,16,19,21,3
25/06/2014,10,14,24,25,31,1
21/06/2014,9,19,25,27,29,3
20/06/2014,10,15,26,34,35,6
18/06/2014,4,13,26,30,34,14
14/06/2014,3,16,17,32,38,9
13/06/2014,1,10,16,17,30,2
11/06/2014,1,17,20,30,39,11
07/06/2014,7,11,23,34,35,13
06/06/2014,1,13,18,23,34,14
04/06/2014,17,25,34,35,36,14
31/05/2014,19,27,28,31,34,13
30/05/2014,1,4,16,21,31,10
28/05/2014,1,15,18,22,33,2
24/05/2014,1,6,10,12,32,11
23/05/2014,3,4,13,28,32,3
21/05/2014,3,15,31,33,34,14
17/05/2014,11,16,25,31,35,12
16/05/2014,1,3,14,36,37,10
14/05/2014,4,9,11,13,18,10
10/05/2014,3,10,30,31,36,12
09/05/2014,2,19,20,23,32,13
07/05/2014,8,10,18,33,38,5
03/05/2014,8,20,23,31,32,9
02/05/2014,5,7,10,13,33,6
30/04/2014,7,16,17,23,26,12
26/04/2014,11,13,16,26,27,5
25/04/2014,12,27,35,36,37,12
23/04/2014,5,14,15,21,24,12
19/04/2014,1,7,9,24,38,6
18/04/2014,14,21,30,31,35,12
16/04/2014,7,16,19,25,27,2
12/04/2014,9,12,13,14,19,3
11/04/2014,6,14,21,37,38,9
09/04/2014,2,7,8,13,26,10
05/04/2014,9,28,30,36,39,11
04/04/2014,2,20,34,37,39,10
02/04/2014,11,18,21,29,30,4
29/03/2014,5,13,16,22,31,11
28/03/2014,4,7,8,17,38,7
26/03/2014,18,21,23,25,26,8
22/03/2014,1,12,18,19,29,14
21/03/2014,11,17,18,23,27,5
19/03/2014,1,3,20,27,28,8
15/03/2014,14,22,29,31,33,12
14/03/2014,7,9,13,28,31,7
12/03/2014,5,15,25,26,36,12
08/03/2014,12,17,20,29,32,12
07/03/2014,3,12,24,30,37,5
05/03/2014,14,17,19,22,35,12
01/03/2014,8,10,22,24,29,13
28/02/2014,3,6,7,26,38,7
26/02/2014,9,14,19,24,27,7
22/02/2014,24,25,31,32,38,12
21/02/2014,7,10,29,35,37,10
19/02/2014,2,8,9,20,32,14
15/02/2014,6,7,14,17,18,11
14/02/2014,5,13,15,23,39,14
12/02/2014,4,14,16,18,32,12
08/02/2014,4,5,16,30,38,1
07/02/2014,2,7,11,16,39,10
05/02/2014,5,10,17,28,31,13
01/02/2014,13,14,20,31,32,11
31/01/2014,1,12,21,22,30,13
29/01/2014,5,27,36,38,39,9
25/01/2014,1,3,4,23,34,12
24/01/2014,5,7,10,12,29,3
22/01/2014,13,18,20,37,38,1
18/01/2014,5,9,33,38,39,3
17/01/2014,2,18,21,22,37,6
15/01/2014,3,16,20,22,26,11
11/01/2014,8,16,22,24,36,2
10/01/2014,2,9,20,35,39,4
08/01/2014,16,18,21,22,23,12
04/01/2014,1,6,10,38,39,14
03/01/2014,2,8,15,22,33,8
01/01/2014,5,10,11,31,33,13
28/12/2013,16,17,23,24,35,5
27/12/2013,2,5,11,25,39,13
25/12/2013,2,13,26,29,33,7
21/12/2013,18,20,32,35,36,13
20/12/2013,6,14,20,21,39,7
18/12/2013,3,5,15,30,32,3
14/12/2013,2,12,13,19,24,11
13/12/2013,4,13,15,27,34,10
11/12/2013,5,16,31,33,36,13
07/12/2013,2,11,12,13,22,9
06/12/2013,6,8,27,32,39,1
04/12/2013,12,16,28,33,35,8
30/11/2013,4,6,17,21,25,2
29/11/2013,4,8,14,28,30,11
27/11/2013,3,11,15,32,33,5
23/11/2013,13,15,22,30,35,1
22/11/2013,9,10,22,24,38,4
20/11/2013,1,11,14,16,19,9
16/11/2013,2,5,7,13,37,1
15/11/2013,2,22,28,29,32,5
13/11/2013,2,10,21,25,27,2
09/11/2013,14,18,21,22,27,1
08/11/2013,3,9,26,33,38,14
06/11/2013,3,6,7,14,37,14
02/11/2013,12,16,21,24,38,7
01/11/2013,1,2,9,10,34,7
30/10/2013,10,22,24,30,38,14
26/10/2013,1,15,16,17,36,14
25/10/2013,6,19,24,25,38,3
23/10/2013,16,17,24,26,34,2
19/10/2013,11,21,27,33,38,6
18/10/2013,12,18,20,22,37,11
16/10/2013,1,6,18,24,31,3
12/10/2013,16,21,23,31,36,5
11/10/2013,1,13,17,37,39,14
09/10/2013,1,5,10,18,37,14
05/10/2013,13,22,33,37,39,8
04/10/2013,4,10,20,22,34,2
02/10/2013,6,12,28,30,34,5
28/09/2013,5,29,30,38,39,13
27/09/2013,25,26,27,28,32,6
25/09/2013,4,13,24,28,33,7
21/09/2013,4,25,27,30,33,1
20/09/2013,2,3,17,26,37,9
18/09/2013,16,18,25,30,38,14
14/09/2013,2,18,23,30,31,5
13/09/2013,1,14,26,34,39,4
11/09/2013,2,7,14,29,35,1
07/09/2013,14,25,26,29,34,7
06/09/2013,10,22,25,32,34,10
04/09/2013,21,29,35,36,38,2
31/08/2013,8,10,12,34,37,13
30/08/2013,8,9,13,20,32,11
28/08/2013,3,4,12,22,24,6
24/08/2013,7,22,30,33,36,9
23/08/2013,1,8,10,25,39,7
21/08/2013,5,6,13,20,38,14
17/08/2013,1,4,6,30,37,2
16/08/2013,4,18,28,32,35,11
14/08/2013,2,4,7,8,22,5
10/08/2013,10,22,30,31,35,12
09/08/2013,2,5,15,22,29,7
07/08/2013,4,18,19,25,31,5
03/08/2013,23,26,28,35,38,10
02/08/2013,8,10,20,25,27,3
31/07/2013,14,16,19,21,31,3
27/07/2013,16,18,21,24,34,6
26/07/2013,5,16,19,30,39,7
24/07/2013,8,11,25,26,29,4
20/07/2013,15,18,21,23,38,3
19/07/2013,10,17,30,35,36,11
17/07/2013,5,26,29,32,33,10
13/07/2013,12,20,37,38,39,3
12/07/2013,4,7,11,15,20,10
10/07/2013,7,19,21,30,36,14
06/07/2013,5,7,8,13,23,7
05/07/2013,2,20,21,25,38,4
03/07/2013,8,15,28,35,39,3
29/06/2013,5,8,24,25,32,9
28/06/2013,8,11,23,29,38,8
26/06/2013,3,9,16,22,35,12
22/06/2013,2,11,23,32,38,7
21/06/2013,2,13,20,34,35,11
19/06/2013,9,21,22,26,28,6
15/06/2013,14,16,18,22,39,2
14/06/2013,16,20,22,37,39,3
12/06/2013,2,4,15,20,35,13
08/06/2013,2,19,20,31,38,10
07/06/2013,6,8,10,24,35,1
05/06/2013,6,15,17,27,39,5
01/06/2013,13,15,22,26,39,8
31/05/2013,8,14,23,35,39,14
29/05/2013,2,3,9,19,32,10
25/05/2013,5,7,21,29,31,7
24/05/2013,10,18,26,31,39,6
22/05/2013,7,13,14,20,36,10
18/05/2013,3,5,20,23,29,13
17/05/2013,1,3,13,19,21,11
15/05/2013,11,22,28,32,38,6
11/05/2013,11,17,22,27,31,7
10/05/2013,7,15,20,27,31,11
08/05/2013,6,9,17,20,28,9
04/05/2013,3,24,30,31,37,5
03/05/2013,9,13,29,30,38,14
01/05/2013,5,22,25,28,29,5
27/04/2013,5,17,28,30,34,12
26/04/2013,5,6,7,14,20,7
24/04/2013,2,5,20,33,36,12
20/04/2013,27,29,31,32,36,2
19/04/2013,7,9,10,13,29,5
17/04/2013,2,12,19,25,29,2
13/04/2013,3,9,11,15,19,12
12/04/2013,6,8,19,36,37,11
10/04/2013,3,13,31,32,33,11
06/04/2013,6,8,17,18,27,1
05/04/2013,2,17,19,22,32,7
03/04/2013,7,11,13,19,22,14
30/03/2013,3,20,23,25,32,12
29/03/2013,6,10,20,26,33,9
27/03/2013,9,10,17,31,39,5
23/03/2013,7,13,18,28,33,3
22/03/2013,6,17,19,25,33,1
20/03/2013,3,7,14,15,30,5
16/03/2013,1,19,22,26,29,1
15/03/2013,7,10,18,30,35,5
13/03/2013,19,21,22,31,32,4
09/03/2013,9,15,31,34,36,12
08/03/2013,5,13,21,22,28,12
06/03/2013,1,16,26,29,36,9
02/03/2013,3,20,23,29,38,11
01/03/2013,6,14,15,18,22,14
27/02/2013,2,8,25,29,31,13
23/02/2013,18,20,26,33,38,1
22/02/2013,2,8,21,26,32,6
20/02/2013,1,6,11,14,24,4
16/02/2013,4,18,22,28,31,6
15/02/2013,9,20,30,31,38,2
13/02/2013,4,8,14,38,39,12
09/02/2013,6,8,9,22,38,8
08/02/2013,7,23,25,27,35,5
06/02/2013,6,14,27,31,35,1
02/02/2013,6,16,17,28,33,1
01/02/2013,5,13,17,32,33,4
30/01/2013,21,22,24,28,31,2
26/01/2013,4,20,25,33,34,4
25/01/2013,8,12,18,23,35,2
23/01/2013,13,20,27,29,32,12
19/01/2013,6,8,22,24,26,11
18/01/2013,1,5,22,23,30,8
16/01/2013,2,17,27,31,32,8
12/01/2013,6,26,30,31,39,12
11/01/2013,3,7,21,25,37,5
09/01/2013,4,11,12,14,24,8
05/01/2013,3,10,27,34,39,11
04/01/2013,6,14,17,24,28,2
02/01/2013,2,17,32,34,38,6
29/12/2012,12,30,35,36,38,12
28/12/2012,6,7,8,38,39,9
26/12/2012,2,3,31,32,36,13
22/12/2012,18,19,21,24,30,12
21/12/2012,2,19,21,23,34,11
19/12/2012,4,10,17,31,37,10
15/12/2012,15,22,23,31,39,9
14/12/2012,9,15,22,29,34,4
12/12/2012,4,9,21,27,39,9
08/12/2012,10,13,19,29,34,2
07/12/2012,2,10,15,30,39,2
05/12/2012,9,12,14,24,38,14
01/12/2012,17,25,26,31,32,1
30/11/2012,10,18,19,24,34,12
28/11/2012,12,14,19,29,33,6
24/11/2012,11,18,29,32,36,11
23/11/2012,2,4,6,18,19,12
21/11/2012,11,15,26,31,35,4
17/11/2012,8,20,31,36,38,1
16/11/2012,8,14,18,34,37,6
14/11/2012,3,20,23,26,30,8
10/11/2012,12,21,28,32,38,12
09/11/2012,18,24,27,31,33,4
07/11/2012,3,6,7,8,39,3
03/11/2012,7,8,30,38,39,11
02/11/2012,20,24,26,29,34,7
31/10/2012,10,19,21,33,34,3
27/10/2012,6,15,16,19,28,10
26/10/2012,4,5,16,25,28,7
24/10/2012,6,7,16,29,34,14
20/10/2012,3,18,21,27,34,5
19/10/2012,2,8,9,25,30,7
17/10/2012,2,9,16,31,33,11
13/10/2012,7,14,23,25,36,4
12/10/2012,12,15,20,27,39,4
10/10/2012,2,30,34,35,38,12
06/10/2012,1,10,33,35,39,4
05/10/2012,2,11,20,25,32,6
03/10/2012,10,12,15,29,39,11
29/09/2012,2,9,13,16,20,3
28/09/2012,18,19,27,32,39,12
26/09/2012,2,3,14,21,37,9
22/09/2012,2,18,28,32,33,7
21/09/2012,4,5,8,17,34,4
19/09/2012,26,27,28,33,35,13
15/09/2012,10,11,28,31,37,14
14/09/2012,5,16,18,21,30,14
12/09/2012,17,18,23,36,39,7
08/09/2012,16,20,23,25,28,2
07/09/2012,8,13,15,22,32,8
05/09/2012,3,5,9,19,23,11
01/09/2012,1,8,19,23,30,8
31/08/2012,2,12,21,24,25,8
29/08/2012,10,13,17,20,39,12
25/08/2012,3,4,10,11,23,5
24/08/2012,10,12,17,20,31,6
22/08/2012,1,4,13,15,21,10
18/08/2012,4,7,10,13,29,3
17/08/2012,2,7,20,21,33,12
15/08/2012,5,20,22,30,32,4
11/08/2012,3,17,23,26,28,12
10/08/2012,1,8,17,34,35,8
08/08/2012,14,25,26,27,31,11
04/08/2012,3,15,28,29,32,13
03/08/2012,6,7,13,25,38,11
01/08/2012,6,9,18,22,26,14
28/07/2012,1,9,13,29,32,5
27/07/2012,1,28,32,33,35,13
25/07/2012,3,5,6,9,27,8
21/07/2012,8,10,20,23,27,2
20/07/2012,6,9,12,21,28,1
18/07/2012,5,20,23,28,38,12
14/07/2012,9,12,18,36,39,5
13/07/2012,2,14,22,27,29,12
11/07/2012,1,13,16,26,32,13
07/07/2012,1,7,18,24,33,3
06/07/2012,12,15,18,19,29,10
04/07/2012,8,15,20,25,32,10
30/06/2012,3,6,12,15,21,12
29/06/2012,4,6,15,25,28,14
27/06/2012,3,16,18,19,38,7
23/06/2012,11,13,30,33,38,8
22/06/2012,4,16,20,25,34,11
20/06/2012,2,10,13,26,29,9
16/06/2012,10,18,26,31,37,8
15/06/2012,11,26,27,30,34,11
13/06/2012,5,17,19,27,32,12
09/06/2012,4,18,22,28,31,4
08/06/2012,19,23,25,30,39,13
06/06/2012,3,13,15,30,34,2
02/06/2012,3,15,22,28,39,6
01/06/2012,5,14,21,26,29,5
30/05/2012,12,16,20,22,33,5
26/05/2012,21,30,34,35,39,8
25/05/2012,13,14,18,27,36,10
23/05/2012,5,9,14,17,18,13
19/05/2012,4,12,22,31,36,12
18/05/2012,2,24,25,27,32,8
16/05/2012,9,15,28,29,36,5
12/05/2012,11,14,17,23,39,2
11/05/2012,1,4,6,17,32,1
09/05/2012,4,5,15,32,37,12
05/05/2012,9,11,18,27,32,13
04/05/2012,17,20,25,28,38,1
02/05/2012,13,16,22,23,36,4
28/04/2012,6,8,21,34,36,6
27/04/2012,2,18,23,25,36,10
25/04/2012,3,4,11,32,35,6
21/04/2012,6,8,13,18,21,5
20/04/2012,3,12,19,21,28,14
18/04/2012,3,5,20,24,30,8
14/04/2012,1,7,8,16,18,4
13/04/2012,5,26,29,31,32,11
11/04/2012,10,14,17,20,32,14
07/04/2012,1,17,31,36,37,5
06/04/2012,1,17,22,24,37,12
04/04/2012,4,5,10,21,34,5
31/03/2012,10,22,24,27,30,10
30/03/2012,2,4,17,20,23,4
28/03/2012,4,11,13,16,27,11
24/03/2012,6,18,31,32,33,13
23/03/2012,2,4,14,24,30,12
21/03/2012,1,2,15,18,32,13
17/03/2012,15,16,18,29,32,3
16/03/2012,9,15,29,30,37,13
14/03/2012,13,22,29,34,36,3
10/03/2012,2,15,21,29,34,9
09/03/2012,4,6,7,29,33,1
07/03/2012,8,11,15,19,33,14
03/03/2012,1,6,13,27,30,12
02/03/2012,1,2,10,26,32,11
29/02/2012,2,7,30,34,36,11
25/02/2012,3,22,24,36,39,10
24/02/2012,9,17,18,28,36,4
22/02/2012,9,12,28,30,37,4
18/02/2012,3,15,20,23,33,8
17/02/2012,3,28,31,33,38,5
15/02/2012,1,11,18,19,39,7
11/02/2012,6,17,21,28,32,8
10/02/2012,9,22,33,34,39,1
08/02/2012,5,12,22,28,37,12
04/02/2012,18,21,23,24,35,1
03/02/2012,7,10,19,28,31,3
01/02/2012,17,23,26,29,38,9
28/01/2012,3,7,20,37,38,1
27/01/2012,17,27,30,31,39,11
25/01/2012,9,16,19,29,36,1
21/01/2012,5,7,31,34,36,8
20/01/2012,2,9,11,20,24,2
18/01/2012,2,4,7,23,25,10
14/01/2012,4,16,17,32,33,4
13/01/2012,2,9,14,17,30,14
11/01/2012,9,19,28,29,38,6
07/01/2012,17,18,23,30,34,11
06/01/2012,8,16,17,28,30,9
04/01/2012,2,14,18,37,38,3
31/12/2011,8,16,21,24,32,6
30/12/2011,5,13,16,18,25,1
28/12/2011,5,7,11,34,39,2
24/12/2011,6,7,18,20,39,4
23/12/2011,4,17,22,29,31,4
21/12/2011,5,14,20,21,38,3
17/12/2011,2,5,9,27,29,8
16/12/2011,17,23,27,28,34,5
14/12/2011,1,7,9,10,26,4
10/12/2011,7,14,20,24,30,6
09/12/2011,15,20,26,30,33,7
07/12/2011,6,29,31,35,38,9
03/12/2011,4,17,19,32,36,7
02/12/2011,19,22,28,30,35,10
30/11/2011,7,17,18,28,31,8
26/11/2011,7,8,17,22,25,6
25/11/2011,7,13,22,24,39,1
23/11/2011,4,11,20,28,31,6
19/11/2011,1,13,15,30,39,14
18/11/2011,16,29,30,32,34,12
16/11/2011,4,19,21,27,30,6
12/11/2011,6,7,18,19,35,6
11/11/2011,8,24,30,35,38,7
09/11/2011,9,17,24,28,36,6
05/11/2011,12,23,24,33,39,13
04/11/2011,6,10,20,26,35,2
02/11/2011,6,12,24,25,36,5
29/10/2011,15,21,23,26,29,9
28/10/2011,11,16,19,30,33,3
26/10/2011,6,13,19,24,28,11
22/10/2011,5,17,28,33,38,3
21/10/2011,2,4,9,21,25,14
19/10/2011,1,13,20,21,36,1
15/10/2011,1,17,19,24,31,6
14/10/2011,10,20,23,30,35,14
12/10/2011,12,13,16,28,32,13
08/10/2011,3,8,18,37,39,8
07/10/2011,3,7,24,30,33,4
05/10/2011,2,8,9,26,30,5
01/10/2011,3,9,10,14,15,13
30/09/2011,3,10,25,33,36,2
28/09/2011,13,22,29,31,32,3
24/09/2011,14,15,22,25,37,7
23/09/2011,19,22,27,31,36,3
21/09/2011,2,4,13,15,23,13
17/09/2011,3,10,20,37,39,13
16/09/2011,18,23,26,28,33,10
14/09/2011,10,12,13,31,36,3
10/09/2011,9,11,30,31,36,2
09/09/2011,1,2,10,30,38,13
07/09/2011,5,16,20,26,38,4
03/09/2011,12,15,21,22,26,8
02/09/2011,7,8,24,25,29,8
31/08/2011,2,15,20,29,38,3
27/08/2011,15,22,23,28,30,11
26/08/2011,1,28,31,32,35,12
24/08/2011,5,6,20,29,30,11
20/08/2011,6,7,11,22,33,10
19/08/2011,1,15,27,34,39,1
17/08/2011,2,11,16,23,31,2
13/08/2011,4,17,23,31,32,9
12/08/2011,4,19,22,23,25,2
10/08/2011,1,2,13,21,31,13
06/08/2011,3,4,8,23,36,8
05/08/2011,6,8,20,23,39,8
03/08/2011,12,14,20,25,27,9
30/07/2011,3,17,24,28,32,7
29/07/2011,13,17,24,26,37,11
27/07/2011,8,13,25,35,38,3
23/07/2011,4,20,21,24,30,11
22/07/2011,8,10,18,28,31,8
20/07/2011,10,20,22,30,32,5
16/07/2011,21,22,24,28,30,10
15/07/2011,6,10,18,23,38,1
13/07/2011,9,12,18,26,38,1
09/07/2011,10,11,27,29,32,6
08/07/2011,8,13,26,36,39,14
06/07/2011,11,17,25,27,36,11
02/07/2011,2,9,16,17,34,4
01/07/2011,5,7,10,21,34,11
29/06/2011,1,14,27,36,37,8
25/06/2011,6,8,32,33,37,6
24/06/2011,4,5,6,7,28,3
22/06/2011,10,16,21,26,30,8
18/06/2011,8,10,12,18,29,12
17/06/2011,26,28,29,30,32,11
15/06/2011,5,11,16,23,32,5
11/06/2011,8,9,19,22,30,7
10/06/2011,2,11,13,29,38,8
08/06/2011,3,15,30,38,39,10
04/06/2011,6,13,20,35,36,6
03/06/2011,16,22,26,31,37,11
01/06/2011,12,19,31,32,39,1
28/05/2011,14,16,21,27,37,6
27/05/2011,14,17,20,29,30,5
25/05/2011,7,8,26,28,31,3
21/05/2011,3,6,8,10,28,10
20/05/2011,7,9,15,29,32,3
18/05/2011,4,8,20,29,39,3
14/05/2011,3,4,10,11,20,5
13/05/2011,4,12,14,27,39,11
11/05/2011,9,15,36,37,38,7
07/05/2011,6,12,16,17,19,5
06/05/2011,2,8,15,21,23,7
04/05/2011,1,3,13,25,35,13
30/04/2011,5,7,24,28,32,6
29/04/2011,2,17,19,28,30,13
27/04/2011,12,14,17,35,39,10
23/04/2011,2,14,15,16,37,2
22/04/2011,11,23,24,25,32,6
20/04/2011,17,19,27,33,39,6
16/04/2011,12,24,28,37,39,9
15/04/2011,8,22,26,31,38,2
13/04/2011,22,27,30,37,38,5
09/04/2011,1,16,19,27,29,4
08/04/2011,6,12,21,25,36,8
06/04/2011,7,21,29,31,35,10
02/04/2011,11,14,15,25,35,8
01/04/2011,12,15,21,24,36,8
30/03/2011,11,22,30,32,38,11
26/03/2011,8,16,21,32,35,14
25/03/2011,8,10,16,19,32,10
23/03/2011,5,6,10,29,38,5
19/03/2011,5,10,20,33,36,14
18/03/2011,6,12,15,21,26,11
16/03/2011,10,11,19,20,33,2
12/03/2011,15,18,25,34,39,4
11/03/2011,4,16,26,27,32,11
09/03/2011,3,4,6,18,29,12
05/03/2011,8,10,15,16,25,14
04/03/2011,3,9,10,15,39,8
02/03/2011,3,5,21,28,31,8
26/02/2011,5,8,9,18,31,11
25/02/2011,3,4,19,21,32,10
23/02/2011,2,3,21,27,35,10
19/02/2011,19,24,29,30,37,10
18/02/2011,1,7,28,29,38,3
16/02/2011,1,9,15,24,37,2
12/02/2011,2,10,17,23,25,12
11/02/2011,3,5,15,23,26,11
09/02/2011,2,13,22,24,34,14
05/02/2011,9,17,19,22,28,5
04/02/2011,6,12,15,21,22,3
02/02/2011,6,11,16,23,37,13
29/01/2011,14,26,27,29,31,3
28/01/2011,1,7,12,19,25,1
26/01/2011,21,26,28,38,39,5
22/01/2011,6,9,18,21,36,13
21/01/2011,6,8,14,27,36,10
19/01/2011,1,10,12,19,28,11
15/01/2011,5,8,11,20,24,3
14/01/2011,2,4,17,34,36,1
12/01/2011,17,28,32,34,37,9
08/01/2011,1,4,13,26,28,6
07/01/2011,3,7,15,17,27,4
05/01/2011,3,9,27,31,37,6
01/01/2011,1,27,33,36,38,5
31/12/2010,5,11,16,30,34,10
29/12/2010,1,13,14,19,20,13
25/12/2010,7,9,12,13,14,13
24/12/2010,9,11,25,31,37,4
22/12/2010,6,12,17,33,36,14
18/12/2010,2,8,12,17,21,6
17/12/2010,5,25,28,29,39,10
15/12/2010,1,20,23,31,32,9
11/12/2010,16,26,33,35,38,12
10/12/2010,23,26,27,33,35,1
08/12/2010,4,13,19,34,38,1
04/12/2010,4,18,19,20,26,8
03/12/2010,1,3,19,24,35,3
01/12/2010,7,9,19,22,28,14
27/11/2010,7,9,10,20,37,13
26/11/2010,10,14,16,26,31,9
24/11/2010,7,15,32,37,38,11
20/11/2010,10,15,20,35,37,3
19/11/2010,7,13,25,31,37,10
17/11/2010,10,13,14,24,35,13
13/11/2010,5,6,10,23,36,6
12/11/2010,12,15,19,33,37,4
10/11/2010,1,10,21,27,30,2
06/11/2010,9,23,24,25,38,1
05/11/2010,8,10,28,36,38,3
03/11/2010,4,21,28,33,34,8
30/10/2010,3,20,28,32,39,8
29/10/2010,3,7,15,32,36,10
27/10/2010,1,4,9,18,34,14
23/10/2010,4,17,21,32,39,5
22/10/2010,14,23,29,31,37,3
20/10/2010,2,10,29,36,39,1
16/10/2010,10,14,20,23,26,3
15/10/2010,5,8,26,31,32,8
13/10/2010,6,13,25,26,34,14
09/10/2010,12,20,23,24,32,10
08/10/2010,1,5,7,8,16,7
06/10/2010,2,14,23,30,34,3
02/10/2010,1,21,22,31,33,2
01/10/2010,13,23,26,27,29,9
29/09/2010,4,7,13,33,34,3
25/09/2010,9,18,24,26,32,11
24/09/2010,8,17,21,24,30,13
22/09/2010,6,10,13,29,33,12
18/09/2010,7,8,11,19,28,10
17/09/2010,12,15,16,29,35,12
15/09/2010,3,6,15,16,38,4
11/09/2010,23,24,26,28,29,1
10/09/2010,11,15,20,21,32,14
08/09/2010,8,13,25,27,34,5
04/09/2010,11,16,23,29,34,3
03/09/2010,1,25,30,31,38,5
01/09/2010,8,12,17,21,28,8
28/08/2010,11,17,32,35,37,6
27/08/2010,3,6,11,18,27,7
25/08/2010,11,13,19,25,39,6
21/08/2010,8,15,24,27,36,9
20/08/2010,3,5,7,13,15,1
18/08/2010,2,7,18,25,39,9
14/08/2010,17,23,26,30,39,11
13/08/2010,10,13,23,34,38,9
11/08/2010,12,13,20,28,38,5
07/08/2010,3,9,10,24,37,14
06/08/2010,2,9,12,27,31,4
04/08/2010,12,27,28,35,38,4
31/07/2010,14,20,23,32,37,13
30/07/2010,4,17,21,31,37,6
28/07/2010,5,11,24,34,37,10
24/07/2010,1,7,10,12,25,13
23/07/2010,2,4,16,23,39,8
21/07/2010,7,19,21,24,34,1
17/07/2010,8,11,26,33,39,12
16/07/2010,14,19,21,22,31,1
14/07/2010,19,25,30,32,38,4
10/07/2010,1,16,18,20,31,13
09/07/2010,2,21,33,35,38,10
07/07/2010,2,3,9,24,25,3
03/07/2010,14,24,25,27,31,4
02/07/2010,17,19,23,31,34,1
30/06/2010,1,4,7,19,32,2
26/06/2010,1,11,20,33,34,3
25/06/2010,1,7,11,15,36,5
23/06/2010,4,16,26,27,36,9
19/06/2010,5,12,13,16,30,8
18/06/2010,5,7,22,23,39,4
16/06/2010,11,18,28,31,37,3
12/06/2010,6,7,9,18,31,14
11/06/2010,4,18,19,27,29,8
09/06/2010,1,11,18,19,32,11
05/06/2010,20,32,33,35,39,10
04/06/2010,2,6,23,33,36,8
