DrawNo,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,L1,L2,Jackpot,Wins
778,Fri,6,Mar,2015,47,30,49,50,23,07,02,72180000,1
777,Tue,3,Mar,2015,06,21,13,08,11,08,07,59016205,0
776,Fri,27,Feb,2015,17,25,14,05,47,10,09,52055697,0
775,Tue,24,Feb,2015,03,28,25,34,50,01,11,43197448,0
774,Fri,20,Feb,2015,37,46,10,04,14,04,07,37807029,0
773,Tue,17,Feb,2015,05,02,18,43,30,10,01,30050324,0
772,Fri,13,Feb,2015,24,12,39,44,42,03,11,24682682,0
771,Tue,10,Feb,2015,30,45,20,13,17,09,10,16073137,0
770,Fri,6,Feb,2015,50,30,10,26,39,08,07,11154000,0
769,Tue,3,Feb,2015,50,44,17,31,33,11,07,11370000,1
768,Fri,30,Jan,2015,09,24,15,13,19,03,08,5622000,2
767,Tue,27,Jan,2015,10,33,05,31,40,10,08,16266792,1
766,Fri,23,Jan,2015,30,45,29,38,06,08,01,11247000,0
765,Tue,20,Jan,2015,33,47,15,41,44,10,08,12413744,2
764,Fri,16,Jan,2015,34,32,29,30,46,06,03,19476379,0
763,Tue,13,Jan,2015,34,31,21,08,17,10,09,11659500,0
762,Fri,9,Jan,2015,06,32,45,21,24,01,11,24754047,1
761,Tue,6,Jan,2015,20,38,30,14,49,04,03,16954080,0
760,Fri,2,Jan,2015,24,25,49,28,22,03,06,11751000,0
759,Tue,30,Dec,2014,06,18,39,50,44,11,08,11727000,1
758,Fri,26,Dec,2014,26,45,27,49,17,02,03,19781351,1
757,Tue,23,Dec,2014,49,25,09,19,08,10,02,11787000,0
756,Fri,19,Dec,2014,39,44,23,29,31,05,08,11737500,1
755,Tue,16,Dec,2014,13,07,03,25,12,05,08,31462687,1
754,Fri,12,Dec,2014,28,02,15,31,37,04,06,25517469,0
753,Tue,9,Dec,2014,31,01,03,42,46,11,04,17246777,0
752,Fri,5,Dec,2014,05,08,48,47,37,03,02,11851500,0
751,Tue,2,Dec,2014,15,25,03,49,44,09,01,57837341,1
750,Fri,28,Nov,2014,10,23,06,41,15,10,04,51217623,0
749,Tue,25,Nov,2014,32,07,36,03,25,01,06,40715869,0
748,Fri,21,Nov,2014,28,32,07,37,04,05,10,34100271,0
747,Tue,18,Nov,2014,03,02,36,38,17,11,04,26007143,0
746,Fri,14,Nov,2014,36,32,38,48,17,08,05,20235047,0
745,Tue,11,Nov,2014,46,14,36,02,21,11,07,11766000,0
744,Fri,7,Nov,2014,32,13,38,46,25,10,01,12935936,2
743,Tue,4,Nov,2014,01,13,06,26,17,03,05,17438916,0
742,Fri,31,Oct,2014,10,41,13,20,33,09,03,11763000,0
741,Tue,28,Oct,2014,45,17,40,10,15,01,02,11848500,1
740,Fri,24,Oct,2014,42,20,03,30,09,06,01,149758000,1
739,Tue,21,Oct,2014,40,33,27,20,21,03,10,143641614,0
738,Fri,17,Oct,2014,49,13,48,01,40,08,10,130128674,0
737,Tue,14,Oct,2014,15,23,32,04,05,07,03,114362313,0
736,Fri,10,Oct,2014,29,42,47,45,06,09,10,101812996,0
735,Tue,7,Oct,2014,38,30,21,09,28,08,01,88304909,0
734,Fri,3,Oct,2014,13,23,50,48,04,10,05,78370000,0
733,Tue,30,Sep,2014,33,13,15,03,42,05,07,25668301,1
732,Fri,26,Sep,2014,46,35,47,13,27,01,02,20137574,0
731,Tue,23,Sep,2014,13,35,14,29,12,01,07,11770500,0
730,Fri,19,Sep,2014,06,34,08,38,48,09,03,68362889,1
729,Tue,16,Sep,2014,04,30,35,50,29,04,02,59479470,0
728,Fri,12,Sep,2014,31,09,33,26,13,07,11,52772468,0
727,Tue,9,Sep,2014,15,35,19,08,24,10,08,44245873,0
726,Fri,5,Sep,2014,18,50,23,46,01,09,03,37783420,0
725,Tue,2,Sep,2014,39,45,25,31,05,08,01,29994082,0
724,Fri,29,Aug,2014,32,38,26,09,02,03,06,24464842,0
723,Tue,26,Aug,2014,36,48,45,10,22,11,04,16991311,0
722,Fri,22,Aug,2014,29,17,49,35,04,01,02,12000000,0
721,Tue,19,Aug,2014,11,34,47,04,07,07,08,43584628,1
720,Fri,15,Aug,2014,04,21,30,05,23,10,08,37718167,0
719,Tue,12,Aug,2014,22,19,07,16,33,05,02,30079457,0
718,Fri,8,Aug,2014,29,21,35,46,43,01,09,24759542,0
717,Tue,5,Aug,2014,05,21,42,07,19,11,05,17029645,0
716,Fri,1,Aug,2014,50,44,46,48,24,10,05,11977500,0
715,Tue,29,Jul,2014,40,23,35,10,43,09,03,29815964,1
714,Fri,25,Jul,2014,10,24,09,12,43,05,09,24470875,0
713,Tue,22,Jul,2014,01,43,50,45,24,05,08,16916606,0
712,Fri,18,Jul,2014,01,41,43,11,29,03,11,11878500,0
711,Tue,15,Jul,2014,18,27,15,34,20,01,03,53758144,1
710,Fri,11,Jul,2014,38,35,05,49,22,07,04,47789038,0
709,Tue,8,Jul,2014,24,18,22,08,27,11,04,39193498,0
708,Fri,4,Jul,2014,47,18,43,39,04,06,02,33347512,0
707,Tue,1,Jul,2014,39,25,18,22,27,05,10,25344616,0
706,Fri,27,Jun,2014,39,34,45,33,31,02,10,19914711,0
705,Tue,24,Jun,2014,20,01,07,21,48,04,07,12021000,0
704,Fri,20,Jun,2014,05,38,49,15,25,01,02,19964918,1
703,Tue,17,Jun,2014,48,13,37,40,11,08,09,11983500,0
702,Fri,13,Jun,2014,16,22,28,46,18,11,09,109589905,1
701,Tue,10,Jun,2014,12,18,21,33,32,01,11,95933457,0
700,Fri,6,Jun,2014,34,40,25,07,49,09,11,86858395,0
699,Tue,3,Jun,2014,02,39,32,15,44,05,10,72437363,0
698,Fri,30,May,2014,27,41,24,45,05,07,06,64246871,0
697,Tue,27,May,2014,16,13,26,25,07,01,06,54445724,0
696,Fri,23,May,2014,31,03,47,08,34,11,09,48094706,0
695,Tue,20,May,2014,38,05,36,33,47,04,09,39669453,0
694,Fri,16,May,2014,26,23,37,29,40,04,03,33974182,0
693,Tue,13,May,2014,47,34,13,30,04,06,02,25746571,0
692,Fri,9,May,2014,45,28,03,26,21,10,07,20214823,0
691,Tue,6,May,2014,37,05,19,31,24,09,01,12321000,0
690,Fri,2,May,2014,30,42,04,31,38,11,02,73205660,1
689,Tue,29,Apr,2014,35,26,18,23,44,03,11,62955401,0
688,Fri,25,Apr,2014,13,49,44,21,24,09,01,56005506,0
687,Tue,22,Apr,2014,20,46,15,24,13,08,01,46672601,0
686,Fri,18,Apr,2014,21,47,31,39,24,03,07,40962533,0
685,Tue,15,Apr,2014,14,50,47,26,03,07,11,32625427,0
684,Fri,11,Apr,2014,08,33,30,12,19,04,11,26905670,0
683,Tue,8,Apr,2014,42,11,29,18,49,11,04,17853605,0
682,Fri,4,Apr,2014,50,45,28,06,10,10,11,12415500,0
681,Tue,1,Apr,2014,44,38,18,16,26,10,08,12457500,1
680,Fri,28,Mar,2014,03,43,19,28,04,03,07,20942416,1
679,Tue,25,Mar,2014,28,50,26,07,20,08,02,12549000,0
678,Fri,21,Mar,2014,37,07,39,30,42,07,05,21325022,1
677,Tue,18,Mar,2014,27,36,34,08,39,05,10,12603000,0
676,Fri,14,Mar,2014,30,24,06,27,25,09,05,107932603,1
675,Tue,11,Mar,2014,01,04,44,33,23,08,07,93707468,0
674,Fri,7,Mar,2014,38,10,40,05,41,01,08,82990000,0
673,Tue,4,Mar,2014,03,22,05,27,44,06,01,12375000,0
672,Fri,28,Feb,2014,38,44,32,12,43,02,07,35072863,1
671,Tue,25,Feb,2014,42,21,25,28,35,06,04,26289565,0
670,Fri,21,Feb,2014,28,13,17,30,32,05,07,20630644,0
669,Tue,18,Feb,2014,36,37,26,23,49,06,07,12378000,0
668,Fri,14,Feb,2014,19,39,04,02,06,02,07,20927566,1
667,Tue,11,Feb,2014,47,25,08,17,41,01,02,12445500,0
666,Fri,7,Feb,2014,17,19,47,03,46,09,10,21037161,1
665,Tue,4,Feb,2014,37,01,33,21,38,08,04,12433500,0
664,Fri,31,Jan,2014,10,15,31,08,16,08,09,59249234,1
663,Tue,28,Jan,2014,18,23,48,20,42,02,09,49446896,0
662,Fri,24,Jan,2014,19,41,35,34,05,01,05,43002299,0
661,Tue,21,Jan,2014,04,42,35,48,12,05,08,33466125,0
660,Fri,17,Jan,2014,26,19,33,42,32,10,04,27266155,0
659,Tue,14,Jan,2014,25,18,20,26,37,11,10,18577883,0
658,Fri,10,Jan,2014,01,27,02,11,29,10,01,12453000,0
657,Tue,7,Jan,2014,02,45,20,27,33,06,10,54123899,2
656,Fri,3,Jan,2014,03,44,27,38,31,03,08,96289141,0
655,Tue,31,Dec,2013,29,45,24,20,13,07,03,83850382,0
654,Fri,27,Dec,2013,01,22,06,13,28,10,05,72089654,0
653,Tue,24,Dec,2013,05,31,43,50,19,06,02,62469261,0
652,Fri,20,Dec,2013,13,22,17,43,12,10,03,53875274,0
651,Tue,17,Dec,2013,41,06,08,37,27,07,10,44362413,0
650,Fri,13,Dec,2013,24,22,23,01,31,06,11,37664283,0
649,Tue,10,Dec,2013,49,50,24,06,35,07,01,26551498,0
648,Fri,6,Dec,2013,18,31,36,02,01,07,10,20874773,0
647,Tue,3,Dec,2013,32,06,29,15,13,02,09,12445500,0
646,Fri,29,Nov,2013,10,23,07,02,43,04,07,12429000,1
645,Tue,26,Nov,2013,44,27,23,42,19,05,03,26863588,1
644,Fri,22,Nov,2013,40,26,13,25,50,08,09,21186645,0
643,Tue,19,Nov,2013,45,14,19,36,15,01,10,12606000,0
642,Fri,15,Nov,2013,13,42,03,15,29,04,01,83830000,1
641,Tue,12,Nov,2013,29,48,40,37,14,11,02,12682500,0
640,Fri,8,Nov,2013,35,20,42,43,28,08,10,6255000,2
639,Tue,5,Nov,2013,35,38,12,13,06,02,03,18107224,1
638,Fri,1,Nov,2013,19,33,29,30,07,03,08,12709500,0
637,Tue,29,Oct,2013,32,09,10,30,37,06,02,12856500,1
636,Fri,25,Oct,2013,02,31,38,03,10,06,10,27080608,1
635,Tue,22,Oct,2013,39,33,29,44,41,09,11,18308847,0
634,Fri,18,Oct,2013,25,36,47,46,05,02,06,12711000,0
633,Tue,15,Oct,2013,39,18,27,43,47,07,04,43086063,1
632,Fri,11,Oct,2013,06,17,23,12,43,05,09,36840020,0
631,Tue,8,Oct,2013,23,24,33,42,26,05,03,27440665,0
630,Fri,4,Oct,2013,50,35,06,24,20,05,10,21498731,0
629,Tue,1,Oct,2013,19,44,48,25,23,09,08,12544500,0
628,Fri,27,Sep,2013,41,15,11,38,43,06,02,55193986,1
627,Tue,24,Sep,2013,43,20,10,28,26,09,11,45405876,0
626,Fri,20,Sep,2013,05,11,38,35,45,02,03,38960567,0
625,Tue,17,Sep,2013,44,17,21,42,13,11,09,29412765,0
624,Fri,13,Sep,2013,14,27,06,04,33,10,05,23253808,0
623,Tue,10,Sep,2013,07,28,30,14,11,02,10,12666000,0
622,Fri,6,Sep,2013,25,11,32,23,37,07,04,10801883,2
621,Tue,3,Sep,2013,05,18,16,42,09,07,09,12709500,0
620,Fri,30,Aug,2013,45,25,17,36,02,05,09,10942818,2
619,Tue,27,Aug,2013,07,40,38,43,30,06,02,12931500,0
618,Fri,23,Aug,2013,30,37,26,06,01,08,05,80738985,1
617,Tue,20,Aug,2013,42,11,50,49,05,08,11,68593880,0
616,Fri,16,Aug,2013,39,20,24,37,27,05,10,60621367,0
615,Tue,13,Aug,2013,05,20,47,17,50,01,04,51018937,0
614,Fri,9,Aug,2013,24,04,23,07,09,09,08,44134518,0
613,Tue,6,Aug,2013,17,47,16,49,31,03,11,34673271,0
612,Fri,2,Aug,2013,42,36,48,37,21,07,04,28309281,0
611,Tue,30,Jul,2013,03,14,04,11,43,01,06,19184610,0
610,Fri,26,Jul,2013,23,38,29,12,49,04,03,13081162,0
609,Tue,23,Jul,2013,19,14,44,16,15,04,05,12907500,1
608,Fri,19,Jul,2013,24,35,13,26,16,05,02,12925500,1
607,Tue,16,Jul,2013,50,34,47,19,23,04,06,19201363,1
606,Fri,12,Jul,2013,26,42,33,18,32,03,02,12987000,0
605,Tue,9,Jul,2013,18,16,38,49,31,10,04,28847237,1
604,Fri,5,Jul,2013,28,04,33,12,15,01,10,22417687,0
603,Tue,2,Jul,2013,14,13,11,28,30,04,05,12844500,0
602,Fri,28,Jun,2013,15,01,47,28,35,07,01,12843000,1
601,Tue,25,Jun,2013,04,13,35,27,05,02,01,79779517,2
600,Fri,21,Jun,2013,30,11,36,45,10,01,02,143627629,0
599,Tue,18,Jun,2013,24,33,17,41,44,11,01,125775679,0
598,Fri,14,Jun,2013,41,25,48,10,47,06,10,111780731,0
597,Tue,11,Jun,2013,07,09,25,05,41,05,01,96181290,0
596,Fri,7,Jun,2013,14,26,45,50,07,02,07,85130000,0
595,Tue,4,Jun,2013,34,33,40,31,37,06,01,19080295,0
594,Fri,31,May,2013,29,43,28,34,27,10,05,12841500,0
593,Tue,28,May,2013,34,38,13,08,26,03,11,81381673,1
592,Fri,24,May,2013,22,17,40,07,27,02,03,73074352,0
591,Tue,21,May,2013,29,19,08,28,07,09,05,61122965,0
590,Fri,17,May,2013,25,24,50,06,20,09,10,53520165,0
589,Tue,14,May,2013,24,07,08,36,27,11,05,43382876,0
588,Fri,10,May,2013,48,35,45,01,32,04,11,36503084,0
587,Tue,7,May,2013,43,27,13,28,42,04,06,27337587,0
586,Fri,3,May,2013,05,49,34,03,40,02,03,21355336,0
585,Tue,30,Apr,2013,13,50,40,43,36,09,05,12727500,0
584,Fri,26,Apr,2013,40,38,16,24,11,02,05,27335676,1
583,Tue,23,Apr,2013,50,04,01,07,10,04,11,18557707,0
582,Fri,19,Apr,2013,01,46,08,42,48,04,07,12874500,0
581,Tue,16,Apr,2013,33,50,22,01,11,04,06,12879000,1
580,Fri,12,Apr,2013,28,45,15,05,10,03,09,22422511,1
579,Tue,9,Apr,2013,15,44,48,38,35,10,05,12825000,0
578,Fri,5,Apr,2013,32,01,17,39,11,07,02,11268414,2
577,Tue,2,Apr,2013,17,12,41,29,25,01,04,12741000,0
576,Fri,29,Mar,2013,44,30,46,43,13,09,05,112017541,1
575,Tue,26,Mar,2013,44,30,26,42,04,06,11,96302211,0
574,Fri,22,Mar,2013,27,32,12,34,49,09,08,85330000,0
573,Tue,19,Mar,2013,44,32,19,37,35,09,01,18770152,0
572,Fri,15,Mar,2013,24,14,39,04,21,10,03,12997500,0
571,Tue,12,Mar,2013,50,04,10,02,22,05,08,13135500,1
570,Fri,8,Mar,2013,20,42,23,28,03,08,11,45058160,1
569,Tue,5,Mar,2013,33,31,19,08,39,07,02,34631815,0
568,Fri,1,Mar,2013,01,11,36,29,42,04,05,28372232,0
567,Tue,26,Feb,2013,12,13,17,03,30,06,02,18874481,0
566,Fri,22,Feb,2013,15,37,36,16,28,02,11,12981000,0
565,Tue,19,Feb,2013,28,30,44,12,15,09,08,52357563,1
564,Fri,15,Feb,2013,02,04,42,28,22,04,09,44855571,0
563,Tue,12,Feb,2013,28,25,05,11,16,07,09,34628142,0
562,Fri,8,Feb,2013,14,44,11,34,09,11,10,27886637,0
561,Tue,5,Feb,2013,25,06,45,40,31,06,07,19070109,0
560,Fri,1,Feb,2013,37,05,34,38,21,01,06,13063500,0
559,Tue,29,Jan,2013,09,16,36,26,39,06,02,6431250,2
558,Fri,25,Jan,2013,03,10,37,18,31,02,04,37772357,1
557,Tue,22,Jan,2013,45,10,48,01,44,04,01,27777897,0
556,Fri,18,Jan,2013,39,26,27,30,04,10,03,21672986,0
555,Tue,15,Jan,2013,47,42,22,40,38,11,01,12441000,0
554,Fri,11,Jan,2013,37,22,29,04,41,07,04,28307149,1
553,Tue,8,Jan,2013,22,26,47,02,20,09,05,18341712,0
552,Fri,4,Jan,2013,04,10,27,22,41,10,08,12216000,0
551,Tue,1,Jan,2013,36,49,02,07,08,11,01,10243449,3
550,Fri,28,Dec,2012,26,49,27,24,17,03,05,21875652,0
549,Tue,25,Dec,2012,14,20,32,23,18,03,10,12322500,0
548,Fri,21,Dec,2012,40,05,03,42,22,03,10,83087699,1
547,Tue,18,Dec,2012,35,14,44,18,20,05,02,70070413,0
546,Fri,14,Dec,2012,40,29,11,43,10,11,03,62293153,0
545,Tue,11,Dec,2012,50,04,09,01,43,06,08,51106703,0
544,Fri,7,Dec,2012,10,18,31,42,16,02,05,44054164,0
543,Tue,4,Dec,2012,29,05,28,44,10,02,04,34505412,0
542,Fri,30,Nov,2012,18,23,40,24,10,03,04,27864810,0
541,Tue,27,Nov,2012,49,44,06,10,23,07,01,18165905,0
540,Fri,23,Nov,2012,11,20,40,09,01,05,01,12147000,0
539,Tue,20,Nov,2012,42,28,45,30,49,10,05,18330737,1
538,Fri,16,Nov,2012,15,19,41,23,10,02,09,12039000,0
537,Tue,13,Nov,2012,29,11,21,24,16,06,02,136124363,1
536,Fri,9,Nov,2012,47,28,14,21,22,05,04,122416477,0
535,Tue,6,Nov,2012,35,25,20,41,07,01,09,106443387,0
534,Fri,2,Nov,2012,06,10,03,44,11,03,04,95574746,0
533,Tue,30,Oct,2012,23,44,25,24,31,02,03,82777654,0
532,Fri,26,Oct,2012,09,05,06,38,27,05,11,73585548,0
531,Tue,23,Oct,2012,01,35,38,50,28,02,10,62668378,0
530,Fri,19,Oct,2012,16,40,44,37,29,08,10,55297557,0
529,Tue,16,Oct,2012,41,10,40,49,32,02,08,44407071,0
528,Fri,12,Oct,2012,35,07,17,43,06,02,08,37648529,0
527,Tue,9,Oct,2012,23,08,10,25,02,08,09,27768213,0
526,Fri,5,Oct,2012,19,16,18,21,09,03,02,21701658,0
525,Tue,2,Oct,2012,16,42,21,36,04,08,07,12015000,0
524,Fri,28,Sep,2012,20,26,30,33,23,06,09,79750000,1
523,Tue,25,Sep,2012,48,25,27,49,07,01,04,27120727,0
522,Fri,21,Sep,2012,41,04,34,43,19,07,11,21218945,0
521,Tue,18,Sep,2012,38,07,39,44,06,07,09,12058500,0
520,Fri,14,Sep,2012,27,10,44,23,03,09,07,21511885,1
519,Tue,11,Sep,2012,15,06,37,22,44,02,04,12016500,0
518,Fri,7,Sep,2012,15,35,13,30,42,04,06,37827315,1
517,Tue,4,Sep,2012,18,39,17,44,11,10,05,27605924,0
516,Fri,31,Aug,2012,31,28,16,48,33,11,07,21380703,0
515,Tue,28,Aug,2012,01,26,25,44,18,05,04,11914500,0
514,Fri,24,Aug,2012,06,05,19,37,12,07,03,37709047,1
513,Tue,21,Aug,2012,17,05,38,04,48,04,03,27638401,0
512,Fri,17,Aug,2012,19,25,33,44,28,08,02,21173767,0
511,Tue,14,Aug,2012,45,16,42,01,38,09,10,11805000,0
510,Fri,10,Aug,2012,50,21,17,48,11,09,10,148656000,1
509,Tue,7,Aug,2012,20,50,34,46,27,03,02,151012000,0
508,Fri,3,Aug,2012,34,35,42,24,46,05,01,142677285,0
507,Tue,31,Jul,2012,35,39,04,36,29,09,08,123419567,0
506,Fri,27,Jul,2012,14,15,21,23,48,02,10,110973507,0
505,Tue,24,Jul,2012,18,25,04,16,44,11,01,87418315,0
504,Fri,20,Jul,2012,19,23,10,45,49,09,10,79035843,0
503,Tue,17,Jul,2012,24,02,43,07,46,10,08,67543388,0
502,Fri,13,Jul,2012,18,46,35,25,08,09,04,60323858,0
501,Tue,10,Jul,2012,37,01,24,16,03,08,01,48445181,0
500,Fri,6,Jul,2012,40,42,38,31,32,03,01,42076911,0
499,Tue,3,Jul,2012,22,07,02,40,27,06,03,32812559,0
498,Fri,29,Jun,2012,14,17,28,39,29,11,01,26900432,0
497,Tue,26,Jun,2012,11,22,35,20,01,10,08,17516871,0
496,Fri,22,Jun,2012,18,14,19,43,49,07,03,12117000,0
495,Tue,19,Jun,2012,07,17,20,35,50,05,11,12109500,1
494,Fri,15,Jun,2012,48,38,27,22,10,03,07,10814550,2
493,Tue,12,Jun,2012,30,26,48,15,08,09,10,12043500,0
492,Fri,8,Jun,2012,11,22,05,34,40,09,11,63837544,2
491,Tue,5,Jun,2012,13,49,37,47,34,08,09,109315762,0
490,Fri,1,Jun,2012,26,02,36,14,04,09,10,97123444,0
489,Tue,29,May,2012,28,17,25,15,08,03,11,80806756,0
488,Fri,25,May,2012,35,12,22,49,46,02,08,71823678,0
487,Tue,22,May,2012,31,32,41,16,37,07,01,60290704,0
486,Fri,18,May,2012,29,50,43,47,13,09,11,53068969,0
485,Tue,15,May,2012,13,02,50,11,26,05,02,41232245,0
484,Fri,11,May,2012,01,17,13,44,38,02,11,35495169,0
483,Tue,8,May,2012,03,34,48,38,21,05,08,26250991,0
482,Fri,4,May,2012,26,41,40,39,03,01,02,21084008,0
481,Tue,1,May,2012,04,15,41,05,19,11,09,12258000,0
480,Fri,27,Apr,2012,36,43,30,27,20,01,06,36231900,1
479,Tue,24,Apr,2012,08,24,48,43,09,03,05,26895374,0
478,Fri,20,Apr,2012,32,41,29,03,06,11,10,21345735,0
477,Tue,17,Apr,2012,10,28,49,48,33,10,01,12369000,0
476,Fri,13,Apr,2012,08,39,43,13,26,03,05,44408417,1
475,Tue,10,Apr,2012,37,27,22,25,36,09,05,32603075,0
474,Fri,6,Apr,2012,11,35,45,20,30,02,03,27033455,0
473,Tue,3,Apr,2012,01,08,18,25,30,10,09,18087550,0
472,Fri,30,Mar,2012,46,17,23,04,36,10,06,12522000,0
471,Tue,27,Mar,2012,29,36,27,34,24,07,08,12555000,1
470,Fri,23,Mar,2012,50,15,09,23,31,08,11,21827112,1
469,Tue,20,Mar,2012,28,30,15,16,46,03,04,12508500,0
468,Fri,16,Mar,2012,12,04,50,03,23,04,07,38034640,1
467,Tue,13,Mar,2012,47,01,25,10,43,08,09,28201173,0
466,Fri,9,Mar,2012,39,36,32,47,03,06,09,22200501,0
465,Tue,6,Mar,2012,23,47,27,37,24,06,02,12525000,0
464,Fri,2,Mar,2012,44,05,11,06,30,06,02,22198233,1
463,Tue,28,Feb,2012,10,48,01,17,33,02,03,12720000,0
462,Fri,24,Feb,2012,34,03,12,26,07,10,08,46432285,1
461,Tue,21,Feb,2012,11,14,24,25,29,07,11,35142486,0
460,Fri,17,Feb,2012,11,04,47,28,38,11,10,28527269,0
459,Tue,14,Feb,2012,36,14,42,46,27,11,08,18731949,0
458,Fri,10,Feb,2012,03,14,31,41,08,07,11,12565500,0
457,Tue,7,Feb,2012,15,03,17,33,28,02,04,45160171,1
456,Fri,3,Feb,2012,16,20,19,25,28,01,10,38388399,0
455,Tue,31,Jan,2012,43,34,38,09,45,04,02,28074424,0
454,Fri,27,Jan,2012,10,19,44,13,39,06,02,22380458,0
453,Tue,24,Jan,2012,01,20,06,02,36,11,08,12523500,0
452,Fri,20,Jan,2012,10,28,27,02,22,08,06,40627241,1
451,Tue,17,Jan,2012,12,44,22,30,31,05,06,30343120,0
450,Fri,13,Jan,2012,39,13,21,14,27,08,06,24189679,0
449,Tue,10,Jan,2012,09,04,30,10,40,09,02,12394500,0
448,Fri,6,Jan,2012,01,06,10,31,12,07,02,30177623,2
447,Tue,3,Jan,2012,42,30,45,03,49,05,10,50010872,0
446,Fri,30,Dec,2011,36,44,43,16,50,08,07,43303615,0
445,Tue,27,Dec,2011,26,21,25,19,44,07,03,31879970,0
444,Fri,23,Dec,2011,22,07,24,28,21,01,11,25852188,0
443,Tue,20,Dec,2011,14,48,01,09,12,07,01,12549000,0
442,Fri,16,Dec,2011,10,02,23,31,05,05,02,39175449,1
441,Tue,13,Dec,2011,12,37,18,33,07,01,11,28908882,0
440,Fri,9,Dec,2011,21,12,47,44,29,02,01,22918879,0
439,Tue,6,Dec,2011,34,21,20,38,19,09,03,12904500,0
438,Fri,2,Dec,2011,27,40,07,43,30,09,08,23341756,1
437,Tue,29,Nov,2011,25,50,11,45,41,07,02,12825000,0
436,Fri,25,Nov,2011,34,14,26,19,28,05,08,30126040,1
435,Tue,22,Nov,2011,16,40,38,24,18,02,04,18941023,0
434,Fri,18,Nov,2011,39,44,24,04,12,02,04,12850500,0
433,Tue,15,Nov,2011,47,17,22,06,45,03,11,12817500,1
432,Fri,11,Nov,2011,30,18,01,04,23,03,07,58162735,1
431,Tue,8,Nov,2011,40,15,04,29,01,01,05,46793457,0
430,Fri,4,Nov,2011,41,50,11,43,14,09,02,39862087,0
429,Tue,1,Nov,2011,20,45,23,14,46,01,11,28991611,0
428,Fri,28,Oct,2011,39,16,20,17,50,04,08,23734845,0
427,Tue,25,Oct,2011,39,28,22,12,27,04,10,13059000,0
426,Fri,21,Oct,2011,37,19,02,33,46,05,08,20841014,2
425,Tue,18,Oct,2011,46,18,37,48,23,02,10,30927684,0
424,Fri,14,Oct,2011,47,23,12,29,32,03,05,24130874,0
423,Tue,11,Oct,2011,01,04,12,16,48,09,10,13152000,0
422,Fri,7,Oct,2011,42,34,18,38,26,08,05,101203601,1
421,Tue,4,Oct,2011,14,16,23,45,38,08,11,86290000,0
420,Fri,30,Sep,2011,28,15,44,31,05,01,06,13912755,3
419,Tue,27,Sep,2011,28,18,40,27,35,03,05,30913743,0
418,Fri,23,Sep,2011,06,33,48,14,34,06,02,23961854,0
417,Tue,20,Sep,2011,25,38,19,09,36,11,07,13039500,0
416,Fri,16,Sep,2011,39,02,42,17,08,03,10,13108500,1
415,Tue,13,Sep,2011,28,32,49,09,30,09,10,140822522,1
414,Fri,9,Sep,2011,05,21,28,31,34,02,01,126867263,0
413,Tue,6,Sep,2011,42,35,50,48,47,09,08,111920466,0
412,Fri,2,Sep,2011,37,12,26,38,44,04,07,101404135,0
411,Tue,30,Aug,2011,46,08,02,10,19,05,09,87376837,0
410,Fri,26,Aug,2011,12,22,25,33,45,05,07,78976312,0
409,Tue,23,Aug,2011,42,50,06,14,04,02,04,65488523,0
408,Fri,19,Aug,2011,16,06,31,28,14,11,02,58085462,0
407,Tue,16,Aug,2011,45,18,01,13,17,08,03,47058914,0
406,Fri,12,Aug,2011,07,20,37,10,27,07,04,40675287,0
405,Tue,9,Aug,2011,36,24,34,07,23,11,08,30055771,0
404,Fri,5,Aug,2011,34,32,18,14,13,01,10,23440309,0
403,Tue,2,Aug,2011,08,33,14,24,05,08,03,13080000,0
402,Fri,29,Jul,2011,37,38,19,27,12,05,10,23933989,1
401,Tue,26,Jul,2011,05,01,25,48,22,11,03,13272000,0
400,Fri,22,Jul,2011,04,50,15,49,23,02,06,6612750,2
399,Tue,19,Jul,2011,16,03,25,35,26,05,09,20319793,1
398,Fri,15,Jul,2011,26,06,33,39,34,03,04,13173000,0
397,Tue,12,Jul,2011,19,17,42,45,38,09,10,161653000,1
396,Fri,8,Jul,2011,12,13,23,40,49,07,10,164761000,0
395,Tue,5,Jul,2011,28,47,29,11,49,05,01,159008879,0
394,Fri,1,Jul,2011,11,23,31,08,46,09,08,141820902,0
393,Tue,28,Jun,2011,16,15,44,30,50,03,02,120687895,0
392,Fri,24,Jun,2011,41,20,05,30,16,11,06,107428374,0
391,Tue,21,Jun,2011,49,50,20,17,35,04,03,91693456,0
390,Fri,17,Jun,2011,11,22,21,16,44,08,03,82001875,0
389,Tue,14,Jun,2011,41,19,48,05,12,08,10,68132630,0
388,Fri,10,Jun,2011,37,20,03,48,19,08,11,60872491,0
387,Tue,7,Jun,2011,25,38,40,06,36,10,04,48962688,0
386,Fri,3,Jun,2011,49,40,50,39,04,02,05,41359053,0
385,Tue,31,May,2011,22,09,10,50,01,11,05,29730067,0
384,Fri,27,May,2011,28,09,49,25,17,09,08,23752200,0
383,Tue,24,May,2011,16,23,24,26,29,02,09,13102500,0
382,Fri,20,May,2011,10,14,20,25,42,08,11,24115451,1
381,Tue,17,May,2011,37,20,21,45,46,03,02,13143000,0
380,Fri,13,May,2011,17,47,11,36,09,02,01,105892179,1
379,Tue,10,May,2011,28,03,45,10,15,07,05,88200000,0
